month,symbol,avg_close
1/30/20,KORS,69.17
1/30/20,KR,19.67
1/30/20,KSS,50.6
1/30/20,KSU,94.42
1/30/20,L,41.07
1/30/20,LB,56.59
1/30/20,LEG,31.06
1/30/20,LEN,36.87
1/30/20,LH,96.12
1/30/20,LKQ,23.01
1/30/20,LLL,94.06
1/30/20,LLTC,39.92
1/30/20,LLY,54.67
1/30/20,LMT,126.81
1/30/20,LNC,37.09
1/30/20,LNT,26.01
1/30/20,LOW,44.82
1/30/20,LRCX,52.95
1/30/20,LUK,25.53
1/30/20,LUV,21.75
1/30/20,LVLT,31.07
1/30/20,LYB,65.65
1/30/20,M,47.91
1/30/20,MA,62.15
1/30/20,MAA,68.2
1/30/20,MAC,64.1
1/30/20,MAR,49.65
1/30/20,MAS,16.81
1/30/20,MAT,34.14
1/30/20,MCD,94.9
1/30/20,MCHP,40.27
1/30/20,MCK,143.55
1/30/20,MCO,64.62
1/30/20,MDLZ,33.52
1/30/20,MDT,53.48
1/30/20,MET,42.31
1/30/20,MHK,117.57
1/30/20,MJN,79.97
1/30/20,MKC,62.27
1/30/20,MLM,99.5
1/30/20,MMC,41.67
1/30/20,MMM,119.62
1/30/20,MNK,81.32
1/30/20,MNST,23.88
1/30/20,MO,37.63
1/30/20,MON,102.56
1/30/20,MOS,52.79
1/30/20,MPC,42.16
1/30/20,MRK,49.04
1/30/20,MRO,31.04
1/30/20,MSFT,33.68
1/30/20,MSI,57.99
1/30/20,MTB,102.29
1/30/20,MTD,235.23
1/30/20,MU,16.98
1/30/20,MUR,52.06
1/30/20,MYL,36.97
1/30/20,NAVI,19.74
1/30/20,NBL,53.86
1/30/20,NDAQ,34.32
1/30/20,NEE,83.03
1/30/20,NEM,38.4
1/30/20,NFLX,40.7
1/30/20,NFX,30.75
1/30/20,NI,12.51
1/30/20,NKE,33.94
1/30/20,NLSN,39.68
1/30/20,NOC,98.68
1/30/20,NOV,63.82
1/30/20,NRG,23.24
1/30/20,NSC,84.2
1/30/20,NTAP,38.73
1/30/20,NTRS,54.96
1/30/20,NUE,45.78
1/30/20,NVDA,15.51
1/30/20,NWL,27.35
1/30/20,NWS,15.12
1/30/20,NWSA,15.55
1/30/20,O,43.75
1/30/20,OKE,45.13
1/30/20,OMC,61.84
1/30/20,ORCL,35.82
1/30/20,ORLY,123.43
1/30/20,OXY,85.56
1/30/20,PAYX,37.85
1/30/20,PBCT,13.33
1/30/20,PBI,20.25
1/30/20,PCAR,52.47
1/30/20,PCG,45.89
1/30/20,PCLN,846.74
1/30/20,PDCO,39.63
1/30/20,PEG,34.28
1/30/20,PEP,78.37
1/30/20,PFE,27.79
1/30/20,PFG,37.32
1/30/20,PG,74.86
1/30/20,PGR,23.04
1/30/20,PH,101.44
1/30/20,PHM,17.26
1/30/20,PKI,37.14
1/30/20,PLD,38.9
1/30/20,PM,80.47
1/30/20,PNC,71.75
1/30/20,PNR,55.87
1/30/20,PNW,55.75
1/30/20,PPG,79.66
1/30/20,PPL,30.82
1/30/20,PRGO,125.55
1/30/20,PRU,69.12
1/30/20,PSA,162.16
1/30/20,PSX,68.21
1/30/20,PVH,106.65
1/30/20,PWR,27.07
1/30/20,PX,115.6
1/30/20,PXD,134.19
1/30/20,QCOM,64.47
1/30/20,QRVO,73.87
1/30/20,R,66.43
1/30/20,RAI,25.05
1/30/20,RCL,47.69
1/30/20,REGN,243.32
1/30/20,RF,8.03
1/30/20,RHI,40.91
1/30/20,RHT,55.51
1/30/20,RIG,41.05
1/30/20,RL,160.88
1/30/20,ROK,97.54
1/30/20,ROP,126.04
1/30/20,ROST,33.78
1/30/20,RRC,64.49
1/30/20,RSG,33.13
1/30/20,RTN,73.52
1/30/20,SBUX,32.99
1/30/20,SCG,50.51
1/30/20,SCHW,19.86
1/30/20,SE,32.27
1/30/20,SEE,27.53
1/30/20,SHW,178.52
1/30/20,SIG,77.69
1/30/20,SJM,92.05
1/30/20,SLB,81.52
1/30/20,SLG,93.2
1/30/20,SNA,92.82
1/30/20,SNI,62.07
1/30/20,SO,45.3
1/30/20,SPG,155.46
1/30/20,SPGI,67.48
1/30/20,SPLS,14.8
1/30/20,SRCL,106.6
1/30/20,SRE,83.87
1/30/20,STI,31.32
1/30/20,STT,58.63
1/30/20,STX,41.08
1/30/20,STZ,62.0
1/30/20,SWK,79.82
1/30/20,SWKS,39.23
1/30/20,SWN,33.05
1/30/20,SYF,30.86
1/30/20,SYK,71.9
1/30/20,SYMC,21.54
1/30/20,SYY,34.02
1/30/20,T,32.52
1/30/20,TAP,54.47
1/30/20,TDC,51.65
1/30/20,TDG,170.43
1/30/20,TEL,49.23
1/30/20,TGNA,23.09
1/30/20,TGT,60.4
1/30/20,TIF,74.7
1/30/20,TJX,50.67
1/30/20,TMK,41.92
1/30/20,TMO,90.76
1/30/20,TRIP,63.44
1/30/20,TROW,71.87
1/30/20,TRV,80.22
1/30/20,TSCO,59.07
1/30/20,TSN,28.62
1/30/20,TSO,51.66
1/30/20,TSS,27.6
1/30/20,TWX,55.67
1/30/20,TXN,40.28
1/30/20,TXT,33.28
1/30/20,UAA,75.51
1/30/20,UAL,40.72
1/30/20,UDR,27.01
1/30/20,UHS,70.37
1/30/20,ULTA,98.25
1/30/20,UNH,71.55
1/30/20,UNM,27.39
1/30/20,UNP,82.06
1/30/20,UPS,88.0
1/30/20,URBN,35.03
1/30/20,URI,63.15
1/30/20,USB,35.79
1/30/20,UTX,99.04
1/30/20,V,45.67
1/30/20,VAR,77.98
1/30/20,VFC,49.49
1/30/20,VIAB,63.92
1/30/20,VLO,41.62
1/30/20,VMC,58.2
1/30/20,VNO,85.66
1/30/20,VRSK,56.11
1/30/20,VRSN,48.55
1/30/20,VRTX,67.92
1/30/20,VTR,66.59
1/30/20,VZ,43.64
1/30/20,WAT,101.82
1/30/20,WBA,51.13
1/30/20,WDC,66.97
1/30/20,WEC,42.8
1/30/20,WFC,40.55
1/30/20,WFM,47.28
1/30/20,WHR,123.44
1/30/20,WM,41.01
1/30/20,WMB,36.95
1/30/20,WMT,72.7
1/30/20,WU,16.47
1/30/20,WY,29.2
1/30/20,WYN,62.87
1/30/20,WYNN,147.09
1/30/20,XEC,80.6
1/30/20,XEL,30.07
1/30/20,XL,27.88
1/30/20,XLNX,39.47
1/30/20,XOM,89.39
1/30/20,XRAY,44.11
1/30/20,XRX,10.03
1/30/20,XYL,31.8
1/30/20,YHOO,28.74
1/30/20,YUM,47.95
1/30/20,ZBH,85.13
1/30/20,ZION,23.39
1/30/20,ZTS,36.7
1/31/20,A,33.48
1/31/20,AAL,16.55
1/31/20,AAP,82.23
1/31/20,AAPL,62.57
1/31/20,ABBV,42.96
1/31/20,ABC,46.86
1/31/20,ABT,29.55
1/31/20,ACN,65.14
1/31/20,ADBE,40.26
1/31/20,ADI,42.47
1/31/20,ADM,32.33
1/31/20,ADP,52.36
1/31/20,ADS,144.7
1/31/20,ADSK,41.7
1/31/20,AEE,32.57
1/31/20,AEP,42.34
1/31/20,AES,12.52
1/31/20,AET,48.3
1/31/20,AFL,55.41
1/31/20,AGN,97.13
1/31/20,AIG,37.81
1/31/20,AIV,26.34
1/31/20,AIZ,45.6
1/31/20,AJG,36.55
1/31/20,AKAM,42.23
1/31/20,ALB,61.49
1/31/20,ALK,24.11
1/31/20,ALL,38.77
1/31/20,ALLE,49.35
1/31/20,ALXN,92.85
1/31/20,AMAT,14.42
1/31/20,AME,37.23
1/31/20,AMG,136.38
1/31/20,AMGN,81.85
1/31/20,AMP,71.79
1/31/20,AMT,67.85
1/31/20,AMZN,247.07
1/31/20,AN,40.59
1/31/20,ANTM,69.31
1/31/20,AON,58.09
1/31/20,APA,95.57
1/31/20,APC,79.63
1/31/20,APD,85.07
1/31/20,APH,33.03
1/31/20,ARNC,8.82
1/31/20,ATVI,13.04
1/31/20,AVB,126.31
1/31/20,AVGO,38.26
1/31/20,AVY,39.25
1/31/20,AWK,35.02
1/31/20,AXP,59.34
1/31/20,AYI,77.32
1/31/20,AZO,366.54
1/31/20,BA,85.7
1/31/20,BAC,12.23
1/31/20,BAX,32.61
1/31/20,BBBY,57.81
1/31/20,BBT,30.63
1/31/20,BBY,24.44
1/31/20,BCR,104.63
1/31/20,BDX,88.38
1/31/20,BEN,43.3
1/31/20,BHI,54.75
1/31/20,BIIB,163.04
1/31/20,BK,27.62
1/31/20,BLK,229.19
1/31/20,BLL,42.63
1/31/20,BMY,35.88
1/31/20,BSX,8.48
1/31/20,BWA,40.45
1/31/20,BXP,102.95
1/31/20,C,42.13
1/31/20,CA,26.62
1/31/20,CAG,22.08
1/31/20,CAH,49.09
1/31/20,CAT,99.61
1/31/20,CB,77.58
1/31/20,CBG,22.4
1/31/20,CBS,37.19
1/31/20,CCI,58.03
1/31/20,CCL,38.2
1/31/20,CELG,46.89
1/31/20,CERN,38.33
1/31/20,CF,38.62
1/31/20,CHD,25.27
1/31/20,CHK,23.12
1/31/20,CHRW,67.65
1/31/20,CHTR,78.65
1/31/20,CI,57.88
1/31/20,CINF,38.9
1/31/20,CL,49.66
1/31/20,CLX,74.56
1/31/20,CMA,36.51
1/31/20,CMCSA,35.47
1/31/20,CME,60.55
1/31/20,CMG,361.3
1/31/20,CMI,112.92
1/31/20,CMS,23.71
1/31/20,CNC,22.08
1/31/20,CNP,19.61
1/31/20,COF,55.21
1/31/20,COG,23.18
1/31/20,COH,55.76
1/31/20,COL,64.12
1/31/20,COO,88.78
1/31/20,COP,57.36
1/31/20,COST,92.2
1/31/20,COTY,13.49
1/31/20,CPB,35.94
1/31/20,CRM,41.26
1/31/20,CSCO,20.82
1/31/20,CSX,23.76
1/31/20,CTAS,41.12
1/31/20,CTL,37.4
1/31/20,CTSH,39.97
1/31/20,CTXS,63.9
1/31/20,CVS,48.72
1/31/20,CVX,106.21
1/31/20,CXO,97.98
1/31/20,D,53.9
1/31/20,DAL,16.68
1/31/20,DD,49.86
1/31/20,DE,89.27
1/31/20,DFS,34.95
1/31/20,DG,43.24
1/31/20,DGX,56.37
1/31/20,DHI,18.36
1/31/20,DHR,44.14
1/31/20,DIS,51.07
1/31/20,DISCA,29.51
1/31/20,DISCK,26.28
1/31/20,DLPH,49.77
1/31/20,DLR,61.04
1/31/20,DLTR,39.55
1/31/20,DNB,89.82
1/31/20,DOV,58.77
1/31/20,DOW,36.67
1/31/20,DPS,41.8
1/31/20,DRI,47.23
1/31/20,DTE,57.75
1/31/20,DUK,64.23
1/31/20,DVA,50.12
1/31/20,DVN,67.23
1/31/20,EA,19.07
1/31/20,EBAY,18.01
1/31/20,ECL,70.77
1/31/20,ED,55.04
1/31/20,EFX,50.86
1/31/20,EIX,43.42
1/31/20,EL,56.96
1/31/20,EMN,61.47
1/31/20,EMR,58.36
1/31/20,ENDP,41.98
1/31/20,EOG,62.84
1/31/20,EQIX,152.25
1/31/20,EQR,56.13
1/31/20,EQT,62.73
1/31/20,ES,38.05
1/31/20,ESRX,58.9
1/31/20,ESS,143.04
1/31/20,ETFC,13.84
1/31/20,ETN,58.26
1/31/20,ETR,67.29
1/31/20,EVHC,33.06
1/31/20,EW,40.25
1/31/20,EXC,35.68
1/31/20,EXPD,44.77
1/31/20,EXPE,53.23
1/31/20,EXR,32.76
1/31/20,F,14.07
1/31/20,FAST,42.33
1/31/20,FB,46.77
1/31/20,FBHS,38.9
1/31/20,FCX,42.06
1/31/20,FDX,104.15
1/31/20,FE,38.33
1/31/20,FFIV,110.0
1/31/20,FIS,36.7
1/31/20,FISV,39.63
1/31/20,FITB,16.3
1/31/20,FL,29.26
1/31/20,FLIR,28.07
1/31/20,FLR,66.56
1/31/20,FLS,50.74
1/31/20,FMC,54.12
1/31/20,FOX,22.01
1/31/20,FOXA,21.56
1/31/20,FRT,97.43
1/31/20,FSLR,68.91
1/31/20,FTI,48.72
1/31/20,FTR,5.68
1/31/20,GD,78.04
1/31/20,GE,21.56
1/31/20,GGP,17.46
1/31/20,GILD,40.93
1/31/20,GIS,41.14
1/31/20,GLW,16.07
1/31/20,GM,31.17
1/31/20,GOOG,388.19
1/31/20,GOOGL,390.03
1/31/20,GPC,66.45
1/31/20,GPN,26.58
1/31/20,GPS,27.25
1/31/20,GRMN,38.87
1/31/20,GS,146.77
1/31/20,GT,15.57
1/31/20,GWW,193.63
1/31/20,HAL,42.87
1/31/20,HAR,58.43
1/31/20,HAS,41.37
1/31/20,HBAN,7.25
1/31/20,HBI,9.76
1/31/20,HCA,43.96
1/31/20,HCN,56.76
1/31/20,HCP,37.49
1/31/20,HD,56.23
1/31/20,HES,70.77
1/31/20,HIG,25.84
1/31/20,HOG,49.49
1/31/20,HOLX,21.38
1/31/20,HON,68.38
1/31/20,HP,68.2
1/31/20,HPQ,13.53
1/31/20,HRB,20.51
1/31/20,HRL,16.69
1/31/20,HRS,50.77
1/31/20,HSIC,84.44
1/31/20,HST,17.53
1/31/20,HSY,71.65
1/31/20,HUM,79.66
1/31/20,IBM,183.59
1/31/20,ICE,29.13
1/31/20,IDXX,45.72
1/31/20,IFF,67.49
1/31/20,ILMN,80.96
1/31/20,INTC,23.37
1/31/20,INTU,59.75
1/31/20,IP,36.78
1/31/20,IPG,12.36
1/31/20,IR,41.36
1/31/20,IRM,26.76
1/31/20,ISRG,441.19
1/31/20,ITW,62.06
1/31/20,IVZ,26.95
1/31/20,JBHT,58.6
1/31/20,JCI,43.59
1/31/20,JEC,51.24
1/31/20,JNJ,72.02
1/31/20,JNPR,26.76
1/31/20,JPM,46.16
1/31/20,JWN,50.81
1/31/20,K,54.07
1/31/20,KEY,9.71
1/31/20,KIM,19.51
1/31/20,KLAC,52.89
1/31/20,KMB,80.34
1/31/20,KMI,35.73
1/31/20,KMX,36.9
1/31/20,KO,35.06
1/31/20,KORS,68.03
1/31/20,KR,13.62
1/31/20,KSS,48.42
1/31/20,KSU,79.33
1/31/20,L,41.33
1/31/20,LB,42.87
1/31/20,LEG,25.86
1/31/20,LEN,30.64
1/31/20,LH,90.16
1/31/20,LKQ,19.46
1/31/20,LLL,83.99
1/31/20,LLTC,37.32
1/31/20,LLY,45.55
1/31/20,LMT,99.93
1/31/20,LNC,31.85
1/31/20,LNT,22.17
1/31/20,LOW,34.03
1/31/20,LRCX,46.06
1/31/20,LUK,27.7
1/31/20,LUV,13.4
1/31/20,LVLT,23.23
1/31/20,LYB,55.3
1/31/20,M,37.39
1/31/20,MA,46.68
1/31/20,MAA,64.4
1/31/20,MAC,54.82
1/31/20,MAR,40.24
1/31/20,MAS,14.27
1/31/20,MAT,32.54
1/31/20,MCD,90.55
1/31/20,MCHP,37.92
1/31/20,MCK,109.13
1/31/20,MCO,49.0
1/31/20,MDLZ,32.35
1/31/20,MDT,45.01
1/31/20,MET,41.87
1/31/20,MHK,90.14
1/31/20,MJN,71.24
1/31/20,MKC,55.32
1/31/20,MLM,93.44
1/31/20,MMC,35.16
1/31/20,MMM,100.84
1/31/20,MNK,57.83
1/31/20,MNST,16.36
1/31/20,MO,30.2
1/31/20,MON,90.83
1/31/20,MOS,60.73
1/31/20,MPC,40.32
1/31/20,MRK,41.91
1/31/20,MRO,31.26
1/31/20,MSFT,30.64
1/31/20,MSI,51.84
1/31/20,MTB,95.1
1/31/20,MTD,195.88
1/31/20,MU,12.19
1/31/20,MUR,54.18
1/31/20,MYL,29.4
1/31/20,NBL,53.03
1/31/20,NDAQ,28.93
1/31/20,NEE,69.32
1/31/20,NEM,45.28
1/31/20,NFLX,32.46
1/31/20,NFX,41.31
1/31/20,NI,10.09
1/31/20,NKE,27.52
1/31/20,NLSN,37.4
1/31/20,NOC,75.31
1/31/20,NOV,66.96
1/31/20,NRG,22.37
1/31/20,NSC,73.71
1/31/20,NTAP,42.7
1/31/20,NTRS,51.21
1/31/20,NUE,46.19
1/31/20,NVDA,16.66
1/31/20,NWL,23.02
1/31/20,NWS,15.61
1/31/20,NWSA,15.96
1/31/20,O,38.95
1/31/20,OKE,40.83
1/31/20,OMC,54.34
1/31/20,ORCL,33.16
1/31/20,ORLY,90.49
1/31/20,OXY,89.32
1/31/20,PAYX,34.5
1/31/20,PBCT,12.94
1/31/20,PBI,20.71
1/31/20,PCAR,50.94
1/31/20,PCG,42.93
1/31/20,PCLN,697.09
1/31/20,PDCO,35.34
1/31/20,PEG,31.82
1/31/20,PEP,70.8
1/31/20,PFE,24.32
1/31/20,PFG,33.66
1/31/20,PG,69.49
1/31/20,PGR,21.45
1/31/20,PH,94.11
1/31/20,PHM,14.1
1/31/20,PKI,32.1
1/31/20,PLD,35.98
1/31/20,PM,74.58
1/31/20,PNC,65.15
1/31/20,PNR,49.5
1/31/20,PNW,48.49
1/31/20,PPG,61.76
1/31/20,PPL,28.61
1/31/20,PRGO,106.12
1/31/20,PRU,65.26
1/31/20,PSA,139.84
1/31/20,PSX,66.83
1/31/20,PVH,93.83
1/31/20,PWR,26.37
1/31/20,PX,108.58
1/31/20,PXD,120.33
1/31/20,QCOM,63.3
1/31/20,R,58.08
1/31/20,RAI,20.44
1/31/20,RCL,39.47
1/31/20,REGN,146.77
1/31/20,RF,7.57
1/31/20,RHI,34.02
1/31/20,RHT,49.94
1/31/20,RIG,56.8
1/31/20,RL,145.64
1/31/20,ROK,90.73
1/31/20,ROP,106.44
1/31/20,ROST,26.38
1/31/20,RRC,65.19
1/31/20,RSG,31.01
1/31/20,RTN,61.43
1/31/20,SBUX,25.84
1/31/20,SCG,45.3
1/31/20,SCHW,17.76
1/31/20,SE,30.36
1/31/20,SEE,24.13
1/31/20,SHW,131.91
1/31/20,SIG,57.55
1/31/20,SJM,81.49
1/31/20,SLB,82.44
1/31/20,SLG,80.11
1/31/20,SNA,73.58
1/31/20,SNI,56.04
1/31/20,SO,42.16
1/31/20,SPG,129.9
1/31/20,SPGI,54.64
1/31/20,SPLS,15.9
1/31/20,SRCL,93.48
1/31/20,SRE,69.18
1/31/20,STI,29.1
1/31/20,STT,52.13
1/31/20,STX,30.49
1/31/20,STZ,37.29
1/31/20,SWK,74.27
1/31/20,SWKS,26.89
1/31/20,SWN,36.41
1/31/20,SYK,63.31
1/31/20,SYMC,19.5
1/31/20,SYY,31.53
1/31/20,T,31.26
1/31/20,TAP,46.89
1/31/20,TDC,51.08
1/31/20,TDG,151.24
1/31/20,TEL,41.43
1/31/20,TGNA,19.02
1/31/20,TGT,55.67
1/31/20,TIF,67.72
1/31/20,TJX,40.08
1/31/20,TMK,36.34
1/31/20,TMO,74.36
1/31/20,TRIP,61.74
1/31/20,TROW,68.4
1/31/20,TRV,68.57
1/31/20,TSCO,46.1
1/31/20,TSN,23.65
1/31/20,TSO,36.12
1/31/20,TSS,22.99
1/31/20,TWX,43.59
1/31/20,TXN,35.44
1/31/20,TXT,29.01
1/31/20,UAA,74.62
1/31/20,UAL,29.62
1/31/20,UDR,24.43
1/31/20,UHS,55.51
1/31/20,ULTA,74.18
1/31/20,UNH,55.08
1/31/20,UNM,25.82
1/31/20,UNP,64.33
1/31/20,UPS,80.45
1/31/20,URBN,34.73
1/31/20,URI,49.11
1/31/20,USB,32.01
1/31/20,UTX,90.31
1/31/20,V,33.99
1/31/20,VAR,71.35
1/31/20,VFC,37.22
1/31/20,VIAB,57.76
1/31/20,VLO,34.05
1/31/20,VMC,51.18
1/31/20,VNO,78.18
1/31/20,VRSK,48.23
1/31/20,VRSN,43.21
1/31/20,VRTX,49.91
1/31/20,VTR,60.61
1/31/20,VZ,41.23
1/31/20,WAT,90.7
1/31/20,WBA,42.78
1/31/20,WDC,50.88
1/31/20,WEC,36.56
1/31/20,WFC,35.45
1/31/20,WFM,40.81
1/31/20,WHR,97.13
1/31/20,WM,37.7
1/31/20,WMB,31.59
1/31/20,WMT,65.51
1/31/20,WU,17.25
1/31/20,WY,25.8
1/31/20,WYN,48.66
1/31/20,WYNN,143.55
1/31/20,XEC,81.09
1/31/20,XEL,26.72
1/31/20,XL,24.91
1/31/20,XLNX,37.74
1/31/20,XOM,86.64
1/31/20,XRAY,40.28
1/31/20,XRX,9.31
1/31/20,XYL,30.65
1/31/20,YHOO,21.81
1/31/20,YUM,43.53
1/31/20,ZBH,72.12
1/31/20,ZION,23.12
1/31/20,ZTS,30.36
1/4/201,A,29.86
1/4/201,AAL,15.21
1/4/201,AAP,79.84
1/4/201,AAPL,63.52
1/4/201,ABBV,46.0
1/4/201,ABC,48.87
1/4/201,ABT,30.48
1/4/201,ACN,62.86
1/4/201,ADBE,45.4
1/4/201,ADI,40.43
1/4/201,ADM,31.26
1/4/201,ADP,52.1
1/4/201,ADS,132.34
1/4/201,ADSK,38.22
1/4/201,AEE,32.64
1/4/201,AEP,42.85
1/4/201,AES,11.79
1/4/201,AET,52.43
1/4/201,AFL,51.97
1/4/201,AGN,108.88
1/4/201,AIG,41.46
1/4/201,AIV,26.29
1/4/201,AIZ,44.77
1/4/201,AJG,31.93
1/4/201,AKAM,39.65
1/4/201,ALB,53.42
1/4/201,ALK,28.55
1/4/201,ALL,38.55
1/4/201,ALLE,64.53
1/4/201,ALXN,83.49
1/4/201,AMAT,13.86
1/4/201,AME,32.67
1/4/201,AMG,111.76
1/4/201,AMGN,85.11
1/4/201,AMP,63.97
1/4/201,AMT,65.67
1/4/201,AMZN,278.51
1/4/201,AN,36.3
1/4/201,ANTM,76.91
1/4/201,AON,55.4
1/4/201,APA,90.36
1/4/201,APC,69.6
1/4/201,APD,87.94
1/4/201,APH,31.28
1/4/201,ARNC,9.23
1/4/201,ATVI,16.95
1/4/201,AVB,127.49
1/4/201,AVGO,50.02
1/4/201,AVY,41.16
1/4/201,AWK,35.63
1/4/201,AXP,52.06
1/4/201,AYI,90.24
1/4/201,AZO,367.94
1/4/201,BA,83.13
1/4/201,BAC,12.86
1/4/201,BAX,32.04
1/4/201,BBBY,50.56
1/4/201,BBT,29.08
1/4/201,BBY,28.25
1/4/201,BCR,108.31
1/4/201,BDX,92.69
1/4/201,BEN,37.2
1/4/201,BHI,47.89
1/4/201,BIIB,134.86
1/4/201,BK,29.35
1/4/201,BLK,231.94
1/4/201,BLL,43.19
1/4/201,BMY,37.37
1/4/201,BSX,9.14
1/4/201,BWA,33.06
1/4/201,BXP,96.92
1/4/201,C,40.95
1/4/201,CA,23.81
1/4/201,CAG,22.42
1/4/201,CAH,48.54
1/4/201,CAT,82.0
1/4/201,CB,75.44
1/4/201,CBG,21.02
1/4/201,CBS,29.37
1/4/201,CCI,57.38
1/4/201,CCL,40.73
1/4/201,CELG,49.97
1/4/201,CERN,34.84
1/4/201,CF,31.93
1/4/201,CFG,25.8
1/4/201,CHD,24.89
1/4/201,CHK,19.08
1/4/201,CHRW,66.67
1/4/201,CHTR,87.88
1/4/201,CI,63.67
1/4/201,CINF,37.38
1/4/201,CL,49.04
1/4/201,CLX,78.02
1/4/201,CMA,34.94
1/4/201,CMCSA,31.57
1/4/201,CME,64.5
1/4/201,CMG,281.59
1/4/201,CMI,90.93
1/4/201,CMS,23.39
1/4/201,CNC,26.09
1/4/201,CNP,17.65
1/4/201,COF,51.99
1/4/201,COG,16.83
1/4/201,COH,47.87
1/4/201,COL,64.31
1/4/201,COO,78.43
1/4/201,COP,50.96
1/4/201,COST,95.5
1/4/201,COTY,24.95
1/4/201,CPB,37.68
1/4/201,CRM,39.22
1/4/201,CSCO,22.22
1/4/201,CSRA,29.18
1/4/201,CSX,21.5
1/4/201,CTAS,44.27
1/4/201,CTL,37.1
1/4/201,CTSH,37.84
1/4/201,CTXS,62.5
1/4/201,CVS,51.25
1/4/201,CVX,96.04
1/4/201,CXO,82.31
1/4/201,D,51.04
1/4/201,DAL,18.68
1/4/201,DD,46.21
1/4/201,DE,76.86
1/4/201,DFS,30.06
1/4/201,DG,42.4
1/4/201,DGX,60.43
1/4/201,DHI,17.48
1/4/201,DHR,42.85
1/4/201,DIS,53.02
1/4/201,DISCA,23.63
1/4/201,DISCK,21.16
1/4/201,DLPH,61.25
1/4/201,DLR,62.32
1/4/201,DLTR,40.63
1/4/201,DNB,83.83
1/4/201,DOV,49.94
1/4/201,DOW,35.49
1/4/201,DPS,48.21
1/4/201,DRI,47.17
1/4/201,DTE,56.75
1/4/201,DUK,61.11
1/4/201,DVA,45.47
1/4/201,DVN,61.41
1/4/201,EA,27.16
1/4/201,EBAY,16.68
1/4/201,ECL,67.98
1/4/201,ED,55.26
1/4/201,EFX,54.15
1/4/201,EIX,44.13
1/4/201,EL,54.29
1/4/201,EMN,50.24
1/4/201,EMR,50.05
1/4/201,ENDP,35.31
1/4/201,EOG,55.93
1/4/201,EQIX,160.83
1/4/201,EQR,55.58
1/4/201,EQT,51.84
1/4/201,ES,36.65
1/4/201,ESRX,57.96
1/4/201,ESS,144.43
1/4/201,ETFC,16.27
1/4/201,ETN,47.64
1/4/201,ETR,72.03
1/4/201,EVHC,25.82
1/4/201,EW,44.52
1/4/201,EXC,38.2
1/4/201,EXPD,43.45
1/4/201,EXPE,62.95
1/4/201,EXR,35.75
1/4/201,F,13.3
1/4/201,FAST,36.7
1/4/201,FB,65.49
1/4/201,FBHS,42.89
1/4/201,FCX,36.6
1/4/201,FDX,99.97
1/4/201,FE,40.07
1/4/201,FFIV,96.97
1/4/201,FIS,34.87
1/4/201,FISV,42.57
1/4/201,FITB,14.64
1/4/201,FL,30.59
1/4/201,FLIR,27.91
1/4/201,FLR,54.18
1/4/201,FLS,39.95
1/4/201,FMC,41.7
1/4/201,FOX,19.18
1/4/201,FOXA,18.33
1/4/201,FRT,96.94
1/4/201,FSLR,80.32
1/4/201,FTI,39.55
1/4/201,FTR,6.35
1/4/201,GD,82.95
1/4/201,GE,20.91
1/4/201,GGP,16.84
1/4/201,GILD,39.41
1/4/201,GIS,42.18
1/4/201,GLW,16.49
1/4/201,GM,30.56
1/4/201,GOOG,410.9
1/4/201,GOOGL,415.66
1/4/201,GPC,60.22
1/4/201,GPN,31.91
1/4/201,GPS,23.8
1/4/201,GRMN,36.3
1/4/201,GS,150.51
1/4/201,GT,17.64
1/4/201,GWW,166.98
1/4/201,HAL,35.41
1/4/201,HAR,51.94
1/4/201,HAS,42.76
1/4/201,HBAN,6.79
1/4/201,HBI,11.32
1/4/201,HCA,49.12
1/4/201,HCN,55.14
1/4/201,HCP,34.9
1/4/201,HD,60.07
1/4/201,HES,60.62
1/4/201,HIG,27.11
1/4/201,HOG,38.84
1/4/201,HOLX,22.07
1/4/201,HON,63.65
1/4/201,HP,52.9
1/4/201,HPE,15.13
1/4/201,HPQ,14.84
1/4/201,HRB,20.66
1/4/201,HRL,18.61
1/4/201,HRS,53.56
1/4/201,HSIC,83.73
1/4/201,HST,15.29
1/4/201,HSY,61.21
1/4/201,HUM,87.63
1/4/201,IBM,159.11
1/4/201,ICE,29.15
1/4/201,IDXX,43.91
1/4/201,IFF,67.39
1/4/201,ILMN,72.45
1/4/201,INTC,24.46
1/4/201,INTU,57.8
1/4/201,IP,32.37
1/4/201,IPG,12.55
1/4/201,IR,37.37
1/4/201,IRM,26.03
1/4/201,ISRG,419.02
1/4/201,ITW,60.87
1/4/201,IVZ,25.77
1/4/201,JBHT,50.57
1/4/201,JCI,39.49
1/4/201,JEC,42.37
1/4/201,JNJ,73.11
1/4/201,JNPR,26.58
1/4/201,JPM,46.19
1/4/201,JWN,47.09
1/4/201,K,56.56
1/4/201,KEY,8.92
1/4/201,KHC,72.7
1/4/201,KIM,18.71
1/4/201,KLAC,48.0
1/4/201,KMB,80.24
1/4/201,KMI,25.99
1/4/201,KMX,35.27
1/4/201,KO,35.07
1/4/201,KORS,46.3
1/4/201,KR,17.52
1/4/201,KSS,49.49
1/4/201,KSU,63.05
1/4/201,L,38.86
1/4/201,LB,45.55
1/4/201,LEG,27.18
1/4/201,LEN,27.76
1/4/201,LH,92.75
1/4/201,LKQ,17.61
1/4/201,LLL,84.34
